vendorID,pickup_dt,dropoff_dt,psgr_count,distance,ratecodeID,store_and_fwd_flag,pickUpLocId,dOffLocID,paymenType,fareAmnt,extra,mtaTax,tip,tollsAmount,improvementSrchrg,totalAmount,duration,log,up_off,week,month,quarter,day,hour,RH
2,2017-08-02 23:03:05,2017-08-02 23:11:11,5,1.2,1,0,234,158,1,7.5,0.5,0.5,1,0,0.3,9.8,8.1,2.14006616349627,234 158,31,8,3,Wednesday,23,0
1,2017-11-08 06:44:31,2017-11-08 07:05:37,1,3.2,1,0,186,140,2,15.5,0,0.5,0,0,0.3,16.3,21.1,2.80336038090653,186 140,45,11,4,Wednesday,6,0
2,2017-01-13 01:11:59,2017-01-13 01:28:39,6,8.54,1,0,164,95,1,25,0.5,0.5,6.37,5.54,0.3,38.21,16.6666666666667,3.25809653802148,164 95,2,1,1,Friday,1,0
2,2017-01-15 03:40:34,2017-01-15 04:01:55,1,7.96,1,0,45,226,1,25.5,0.5,0.5,4,0,0.3,30.8,21.35,3.27714473299218,45 226,2,1,1,Sunday,3,0
2,2017-11-20 19:15:10,2017-11-20 19:19:25,2,0.55,1,0,142,230,1,4.5,1,0.5,1,0,0.3,7.3,4.25,1.70474809223843,142 230,47,11,4,Monday,19,0
2,2017-09-25 19:42:57,2017-09-25 19:57:01,1,3.48,1,0,141,7,2,13.5,1,0.5,0,0,0.3,15.3,14.0666666666667,2.67414864942653,141 7,39,9,3,Monday,19,0
2,2017-03-03 22:25:46,2017-03-03 22:30:12,1,0.86,1,0,48,143,1,5.5,0.5,0.5,1.36,0,0.3,10.11,4.43333333333333,1.87180217690159,48 143,9,3,1,Friday,22,0
2,2017-08-16 23:09:52,2017-08-16 23:17:29,3,1.48,1,0,186,246,1,7.5,0.5,0.5,1.76,0,0.3,10.56,7.61666666666667,2.14006616349627,186 246,33,8,3,Wednesday,23,0
2,2017-06-12 18:34:16,2017-06-12 18:44:53,2,0.67,1,0,48,48,1,7.5,1,0.5,2,0,0.3,11.3,10.6166666666667,2.14006616349627,48 48,24,6,2,Monday,18,0
1,2017-06-07 21:41:18,2017-06-07 21:58:30,1,9.6,1,0,145,92,1,27.5,0.5,0.5,2,0,0.3,30.8,17.2,3.3499040872746,145 92,23,6,2,Wednesday,21,0
2,2017-05-18 23:16:13,2017-05-18 23:23:39,1,1.81,1,0,48,239,2,8,0.5,0.5,0,0,0.3,9.3,7.43333333333333,2.19722457733622,48 239,20,5,2,Thursday,23,0
2,2017-05-05 05:32:39,2017-05-05 05:38:03,3,2.06,1,0,75,140,1,8,0.5,0.5,1.86,0,0.3,11.16,5.4,2.19722457733622,75 140,18,5,2,Friday,5,0
1,2017-05-05 08:11:06,2017-05-05 09:05:28,1,11.7,2,0,28,161,2,52,0,0.5,0,5.76,0.3,58.56,54.3666666666667,3.97029191355212,28 161,18,5,2,Friday,8,0
1,2017-04-20 22:00:46,2017-04-20 22:03:32,1,0.5,1,0,264,264,1,4,0.5,0.5,1.05,0,0.3,6.35,2.76666666666667,1.6094379124341,264 264,16,4,2,Thursday,22,0
1,2017-09-01 06:24:00,2017-09-01 06:35:17,1,5.3,1,0,238,244,2,17.5,0,0.5,0,0,0.3,18.3,11.2833333333333,2.91777073208428,238 244,35,9,3,Friday,6,0
2,2017-07-31 16:39:32,2017-07-31 17:37:19,6,16.25,2,0,233,132,2,52,4.5,0.5,0,5.76,0.3,63.06,57.7833333333333,3.97029191355212,233 132,31,7,3,Monday,16,0
1,2017-11-02 19:01:54,2017-11-02 19:25:31,0,2.8,1,0,262,142,2,16,1,0.5,0,0,0.3,17.8,23.6166666666667,2.83321334405622,262 142,44,11,4,Thursday,19,0
2,2017-09-30 14:26:09,2017-09-30 14:39:01,1,1.82,1,0,186,237,1,10,0,0.5,0,0,0.3,10.8,12.8666666666667,2.39789527279837,186 237,39,9,3,Saturday,14,0
1,2017-09-10 00:34:17,2017-09-10 00:51:28,1,1.5,1,0,211,148,1,11.5,0.5,0.5,2.55,0,0.3,15.35,17.1833333333333,2.52572864430826,211 148,36,9,3,Sunday,0,0
1,2017-08-26 21:07:35,2017-08-26 21:20:41,2,1.9,1,0,79,68,1,10.5,0.5,0.5,2.35,0,0.3,14.15,13.1,2.4423470353692,79 68,34,8,3,Saturday,21,0
1,2017-02-01 01:54:20,2017-02-01 02:05:07,1,3,1,0,148,255,1,11.5,0.5,0.5,0,0,0.3,12.8,10.7833333333333,2.52572864430826,148 255,5,2,1,Wednesday,1,0
1,2017-02-10 19:33:49,2017-02-10 20:00:22,1,5.2,1,0,141,246,1,21.5,1,0.5,3,0,0.3,26.3,26.55,3.11351530921037,141 246,6,2,1,Friday,19,0
2,2017-12-24 10:19:36,2017-12-24 10:27:27,1,1.48,1,0,161,68,1,7.5,0,0.5,2.08,0,0.3,10.38,7.85,2.14006616349627,161 68,51,12,4,Sunday,10,0
2,2017-05-10 23:41:40,2017-05-10 23:54:41,2,2.42,1,0,142,233,2,11.5,0.5,0.5,0,0,0.3,12.8,13.0166666666667,2.52572864430826,142 233,19,5,2,Wednesday,23,0
2,2017-04-05 23:20:01,2017-04-05 23:20:46,1,0.18,1,0,100,100,2,3,0.5,0.5,0,0,0.3,4.3,0.75,1.38629436111989,100 100,14,4,2,Wednesday,23,0
1,2017-08-20 02:57:54,2017-08-20 03:07:41,1,0.7,1,0,148,148,4,7.5,0.5,0.5,0,0,0.3,8.8,9.78333333333333,2.14006616349627,148 148,33,8,3,Sunday,2,0
2,2017-10-30 15:16:57,2017-10-30 15:31:01,1,2.29,1,0,114,100,1,11,0,0.5,1.5,0,0.3,13.3,14.0666666666667,2.484906649788,114 100,44,10,4,Monday,15,0
2,2017-01-27 22:06:24,2017-01-27 22:26:10,5,4.9,1,0,100,152,1,18,0.5,0.5,3.86,0,0.3,23.16,19.7666666666667,2.94443897916644,100 152,4,1,1,Friday,22,0
2,2017-04-07 15:49:19,2017-04-07 16:53:47,1,16.3,1,0,132,255,2,56,0,0.5,0,0,0.3,56.8,64.4666666666667,4.04305126783455,132 255,14,4,2,Friday,15,0
2,2017-11-19 17:40:04,2017-11-19 17:52:49,1,1.14,1,0,237,140,1,9.5,0,0.5,1.2,0,0.3,11.5,12.75,2.35137525716348,237 140,46,11,4,Sunday,17,0
2,2017-08-29 18:38:54,2017-08-29 19:25:04,5,23.14,1,0,132,228,2,62.5,1,0.5,0,0,0.3,64.8,46.1666666666667,4.15103990589865,132 228,35,8,3,Tuesday,18,0
1,2017-06-17 19:23:02,2017-06-17 19:43:03,1,2.2,1,0,170,113,2,14,0,0.5,0,0,0.3,14.8,20.0166666666667,2.70805020110221,170 113,24,6,2,Saturday,19,0
1,2017-06-07 22:59:46,2017-06-07 23:04:52,1,1.2,1,0,226,146,2,6.5,0.5,0.5,0,0,0.3,7.8,5.1,2.01490302054226,226 146,23,6,2,Wednesday,22,0
1,2017-06-01 13:25:54,2017-06-01 13:36:03,1,0.7,1,0,137,170,2,8,0,0.5,0,0,0.3,8.8,10.15,2.19722457733622,137 170,22,6,2,Thursday,13,0
1,2017-02-17 07:38:25,2017-02-17 07:49:02,2,2.1,1,0,249,161,2,9.5,0,0.5,0,0,0.3,10.3,10.6166666666667,2.35137525716348,249 161,7,2,1,Friday,7,0
1,2017-08-04 05:12:28,2017-08-04 05:18:03,1,2.1,1,0,145,145,2,8,0.5,0.5,0,0,0.3,9.3,5.58333333333333,2.19722457733622,145 145,31,8,3,Friday,5,0
2,2017-08-29 20:41:20,2017-08-29 20:51:55,1,3.02,1,0,211,50,1,11.5,0.5,0.5,2,0,0.3,14.8,10.5833333333333,2.52572864430826,211 50,35,8,3,Tuesday,20,0
2,2017-07-22 03:58:12,2017-07-22 04:13:52,5,4.66,1,0,161,112,1,16.5,0.5,0.5,3.56,0,0.3,21.36,15.6666666666667,2.86220088092947,161 112,29,7,3,Saturday,3,0
2,2017-02-01 09:12:35,2017-02-01 09:21:18,3,1.3,1,0,162,137,1,7.5,0,0.5,2.08,0,0.3,10.38,8.71666666666667,2.14006616349627,162 137,5,2,1,Wednesday,9,0
2,2017-02-08 21:54:10,2017-02-08 22:07:16,1,2.38,1,0,141,143,1,11,0.5,0.5,1.84,0,0.3,14.14,13.1,2.484906649788,141 143,6,2,1,Wednesday,21,0
1,2017-12-20 18:56:32,2017-12-20 19:08:49,1,1.6,1,0,239,75,1,9.5,1,0.5,2.25,0,0.3,13.55,12.2833333333333,2.35137525716348,239 75,51,12,4,Wednesday,18,0
1,2017-05-31 10:45:06,2017-05-31 10:54:40,1,1.5,1,0,236,239,1,8,0,0.5,2.2,0,0.3,11,9.56666666666667,2.19722457733622,236 239,22,5,2,Wednesday,10,0
2,2017-02-15 09:10:26,2017-02-15 09:12:16,1,0.47,1,0,140,140,2,3.5,0,0.5,0,0,0.3,4.3,1.83333333333333,1.50407739677627,140 140,7,2,1,Wednesday,9,0
2,2017-03-26 02:42:09,2017-03-26 03:03:08,1,11.54,1,0,141,133,1,32,0.5,0.5,2.5,0,0.3,35.8,20.9833333333333,3.49650756146648,141 133,12,3,1,Sunday,2,0
1,2017-01-02 20:54:50,2017-01-02 21:03:30,1,1.8,1,0,142,141,1,8.5,0.5,0.5,2.9,0,0.3,12.7,8.66666666666667,2.2512917986065,142 141,1,1,1,Monday,20,0
1,2017-06-07 12:00:47,2017-06-07 12:44:54,1,18.6,2,0,132,152,1,52,0,0.5,5,5.76,0.3,63.56,44.1166666666667,3.97029191355212,132 152,23,6,2,Wednesday,12,0
2,2017-02-10 21:57:03,2017-02-10 22:00:21,3,0.74,1,0,231,13,1,4.5,0.5,0.5,0.58,0,0.3,6.38,3.3,1.70474809223843,231 13,6,2,1,Friday,21,0
2,2017-12-01 18:58:15,2017-12-01 19:14:31,1,1.25,1,0,162,186,2,11,1,0.5,0,0,0.3,12.8,16.2666666666667,2.484906649788,162 186,48,12,4,Friday,18,0
1,2017-11-15 19:01:42,2017-11-15 19:09:05,1,0.8,1,0,230,50,1,6.5,1,0.5,1.65,0,0.3,9.95,7.38333333333333,2.01490302054226,230 50,46,11,4,Wednesday,19,0
1,2017-10-11 16:03:29,2017-10-11 16:13:48,1,1.4,1,0,143,230,2,8.5,1,0.5,0,0,0.3,10.3,10.3166666666667,2.2512917986065,143 230,41,10,4,Wednesday,16,0
2,2017-05-30 08:33:07,2017-05-30 09:06:18,1,6.17,1,0,244,237,1,24.5,0,0.5,0,0,0.3,25.3,33.1833333333333,3.23867845216438,244 237,22,5,2,Tuesday,8,0
1,2017-05-18 08:12:34,2017-05-18 08:17:54,1,0.4,1,0,264,264,1,5,0,0.5,1.15,0,0.3,6.95,5.33333333333333,1.79175946922806,264 264,20,5,2,Thursday,8,0
1,2017-12-05 13:48:33,2017-12-05 14:04:47,1,1.9,1,0,239,262,3,12,0,0.5,0,0,0.3,12.8,16.2333333333333,2.56494935746154,239 262,49,12,4,Tuesday,13,0
1,2017-06-02 04:53:25,2017-06-02 04:59:02,1,1.3,1,0,100,161,3,6,0.5,0.5,0,0,0.3,7.3,5.61666666666667,1.94591014905531,100 161,22,6,2,Friday,4,0
1,2017-09-02 22:42:26,2017-09-02 22:47:10,2,0.4,1,0,249,114,1,4.5,0.5,0.5,0,0,0.3,5.8,4.73333333333333,1.70474809223843,249 114,35,9,3,Saturday,22,0
2,2017-01-31 09:08:38,2017-01-31 09:24:45,1,1.52,1,0,161,141,2,11,0,0.5,0,0,0.3,11.8,16.1166666666667,2.484906649788,161 141,5,1,1,Tuesday,9,0
1,2017-04-22 22:51:10,2017-04-22 23:15:52,1,4,1,0,113,236,1,18.5,0.5,0.5,3.7,0,0.3,23.5,24.7,2.9704144655697,113 236,16,4,2,Saturday,22,0
1,2017-01-03 15:29:47,2017-01-03 15:37:44,2,1.2,1,0,238,43,1,7.5,0,0.5,1.05,0,0.3,9.35,7.95,2.14006616349627,238 43,1,1,1,Tuesday,15,0
1,2017-10-17 13:05:57,2017-10-17 13:34:27,3,3.1,1,0,114,161,1,18.5,0,0.5,1.5,0,0.3,20.8,28.5,2.9704144655697,114 161,42,10,4,Tuesday,13,0
1,2017-05-03 07:24:55,2017-05-03 08:08:40,1,7.4,1,0,263,12,2,32.5,0,0.5,0,0,0.3,33.3,43.75,3.51154543883102,263 12,18,5,2,Wednesday,7,0
2,2017-08-24 21:29:56,2017-08-24 21:38:46,1,1.8,1,0,162,43,1,8.5,0.5,0.5,2.45,0,0.3,12.25,8.83333333333333,2.2512917986065,162 43,34,8,3,Thursday,21,0
1,2017-01-12 23:33:05,2017-01-13 00:18:14,1,11.2,1,0,249,243,1,41.5,0.5,0.5,12.8,0,0.3,55.6,45.15,3.74950407593037,249 243,2,1,1,Thursday,23,0
2,2017-09-29 08:14:37,2017-09-29 08:29:08,1,2.08,1,0,237,230,1,11.5,0,0.5,1.23,0,0.3,13.53,14.5166666666667,2.52572864430826,237 230,39,9,3,Friday,8,0
1,2017-08-08 23:40:08,2017-08-08 23:49:24,1,1.5,1,0,158,107,1,8,0.5,0.5,1.85,0,0.3,11.15,9.26666666666667,2.19722457733622,158 107,32,8,3,Tuesday,23,0
1,2017-06-22 18:47:30,2017-06-22 19:31:58,1,6.1,1,0,238,114,1,29.5,1,0.5,6.25,0,0.3,37.55,44.4666666666667,3.41772668361337,238 114,25,6,2,Thursday,18,0
1,2017-06-23 01:12:23,2017-06-23 01:24:20,1,3.6,1,0,142,113,1,13,0.5,0.5,2.85,0,0.3,17.15,11.95,2.63905732961526,142 113,25,6,2,Friday,1,0
1,2017-09-22 07:15:14,2017-09-22 07:25:46,1,1,1,0,170,186,2,8,0,0.5,0,0,0.3,8.8,10.5333333333333,2.19722457733622,170 186,38,9,3,Friday,7,0
1,2017-04-14 22:23:13,2017-04-14 22:48:52,2,12.4,1,0,138,79,1,35.5,0.5,0.5,8.5,5.76,0.3,51.06,25.65,3.59731226058845,138 79,15,4,2,Friday,22,0
2,2017-10-01 03:05:41,2017-10-01 03:21:39,1,2.99,1,0,181,61,2,13.5,0.5,0.5,0,0,0.3,14.8,15.9666666666667,2.67414864942653,181 61,39,10,4,Sunday,3,0
2,2017-07-14 22:05:58,2017-07-14 22:12:01,5,0.54,1,0,186,48,2,5.5,0.5,0.5,0,0,0.3,6.8,6.05,1.87180217690159,186 48,28,7,3,Friday,22,0
1,2017-11-08 02:00:47,2017-11-08 02:09:53,4,0.9,1,0,264,164,2,7.5,0.5,0.5,0,0,0.3,8.8,9.1,2.14006616349627,264 164,45,11,4,Wednesday,2,0
1,2017-10-09 03:55:52,2017-10-09 04:05:34,1,3,1,0,196,28,2,11,0.5,0.5,0,0,0.3,12.3,9.7,2.484906649788,196 28,41,10,4,Monday,3,0
2,2017-08-29 13:02:03,2017-08-29 13:06:48,4,0.58,1,0,151,238,1,5,0,0.5,1.16,0,0.3,6.96,4.75,1.79175946922806,151 238,35,8,3,Tuesday,13,0
1,2017-03-28 21:04:40,2017-03-28 21:28:09,1,4.5,1,0,236,114,1,18.5,0.5,0.5,3.95,0,0.3,23.75,23.4833333333333,2.9704144655697,236 114,13,3,1,Tuesday,21,0
1,2017-05-15 06:50:23,2017-05-15 06:53:29,1,0.6,1,0,231,13,2,4.5,0,0.5,0,0,0.3,5.3,3.1,1.70474809223843,231 13,20,5,2,Monday,6,0
1,2017-04-03 12:16:36,2017-04-03 12:33:33,3,1.3,1,0,186,230,1,11.5,0,0.5,2.45,0,0.3,14.75,16.95,2.52572864430826,186 230,14,4,2,Monday,12,0
1,2017-09-22 21:30:08,2017-09-22 21:42:05,4,1.1,1,0,164,230,2,8.5,0.5,0.5,0,0,0.3,9.8,11.95,2.2512917986065,164 230,38,9,3,Friday,21,0
1,2017-01-11 08:33:39,2017-01-11 08:39:46,1,1.1,1,0,263,43,1,6.5,0,0.5,1.45,0,0.3,8.75,6.11666666666667,2.01490302054226,263 43,2,1,1,Wednesday,8,0
1,2017-03-11 18:47:29,2017-03-11 18:55:33,1,1.6,1,0,151,239,1,8,1,0.5,1.96,0,0.3,11.76,8.06666666666667,2.19722457733622,151 239,10,3,1,Saturday,18,0
1,2017-02-18 11:31:49,2017-02-18 11:39:47,1,1.4,1,0,90,230,1,7.5,0,0.5,1.65,0,0.3,9.95,7.96666666666667,2.14006616349627,90 230,7,2,1,Saturday,11,0
2,2017-02-04 13:47:53,2017-02-04 14:08:29,1,2.36,1,0,234,68,2,12,0,0.5,0,0,0.3,12.8,20.6,2.56494935746154,234 68,5,2,1,Saturday,13,0
2,2017-01-16 14:01:57,2017-01-16 14:11:20,1,1.68,1,0,161,142,1,8.5,0,0.5,0,0,0.3,9.3,9.38333333333333,2.2512917986065,161 142,3,1,1,Monday,14,0
2,2017-04-27 06:57:18,2017-04-27 07:03:49,1,0.75,1,0,262,236,2,6,0,0.5,0,0,0.3,6.8,6.51666666666667,1.94591014905531,262 236,17,4,2,Thursday,6,0
2,2017-03-10 18:14:05,2017-03-10 18:25:20,3,1.63,1,0,13,249,1,9.5,1,0.5,2.82,0,0.3,14.12,11.25,2.35137525716348,13 249,10,3,1,Friday,18,0
1,2017-08-07 08:44:44,2017-08-07 08:48:31,1,0.3,1,0,161,163,1,4,0,0.5,0.95,0,0.3,5.75,3.78333333333333,1.6094379124341,161 163,32,8,3,Monday,8,0
2,2017-12-13 07:21:16,2017-12-13 07:36:33,5,2.61,1,0,144,162,1,12,0,0.5,2.56,0,0.3,15.36,15.2833333333333,2.56494935746154,144 162,50,12,4,Wednesday,7,0
2,2017-05-27 12:08:30,2017-05-27 12:22:11,5,2.5,1,0,143,186,2,11.5,0,0.5,0,0,0.3,12.3,13.6833333333333,2.52572864430826,143 186,21,5,2,Saturday,12,0
1,2017-04-14 18:58:26,2017-04-14 19:21:44,1,5.2,1,0,74,230,2,21,1,0.5,0,0,0.3,22.8,23.3,3.09104245335832,74 230,15,4,2,Friday,18,0
2,2017-01-15 00:14:33,2017-01-15 00:25:40,1,2.36,1,0,249,230,1,10,0.5,0.5,0,0,0.3,11.3,11.1166666666667,2.39789527279837,249 230,2,1,1,Sunday,0,0
2,2017-03-23 15:45:57,2017-03-23 15:47:35,3,0.33,1,0,229,237,1,3.5,0,0.5,0.86,0,0.3,5.16,1.63333333333333,1.50407739677627,229 237,12,3,1,Thursday,15,0
2,2017-05-29 12:26:44,2017-05-29 12:38:14,2,2.65,1,0,231,234,2,10.5,0,0.5,0,0,0.3,11.3,11.5,2.4423470353692,231 234,22,5,2,Monday,12,0
2,2017-03-01 17:54:43,2017-03-01 17:57:55,1,0.31,1,0,236,263,1,4,1,0.5,1.16,0,0.3,6.96,3.2,1.6094379124341,236 263,9,3,1,Wednesday,17,0
1,2017-05-28 14:25:30,2017-05-28 14:47:25,1,3.1,1,0,41,143,1,16,0,0.5,2,0,0.3,18.8,21.9166666666667,2.83321334405622,41 143,21,5,2,Sunday,14,0
1,2017-11-03 08:13:14,2017-11-03 08:25:12,1,1.5,1,0,239,163,1,9.5,0,0.5,1.55,0,0.3,11.85,11.9666666666667,2.35137525716348,239 163,44,11,4,Friday,8,0
1,2017-10-04 08:31:55,2017-10-04 08:43:06,1,2,1,0,13,87,1,10,0,0.5,2.7,0,0.3,13.5,11.1833333333333,2.39789527279837,13 87,40,10,4,Wednesday,8,0
1,2017-09-09 12:04:18,2017-09-09 12:22:15,1,1.4,1,0,230,186,1,12,0,0.5,2.55,0,0.3,15.35,17.95,2.56494935746154,230 186,36,9,3,Saturday,12,0
1,2017-03-01 10:48:39,2017-03-01 10:53:50,1,1.1,1,0,75,263,2,6,0,0.5,0,0,0.3,6.8,5.18333333333333,1.94591014905531,75 263,9,3,1,Wednesday,10,0
1,2017-10-03 20:39:17,2017-10-03 20:57:35,2,3.4,1,0,230,144,1,14.5,0.5,0.5,2.37,0,0.3,18.17,18.3,2.7408400239252,230 144,40,10,4,Tuesday,20,0
2,2017-04-22 07:48:35,2017-04-22 07:50:17,2,0.5,1,0,238,151,1,4,0,0.5,0,0,0.3,4.8,1.7,1.6094379124341,238 151,16,4,2,Saturday,7,0
1,2017-07-26 10:17:37,2017-07-26 10:35:15,1,4.4,1,0,87,233,1,16,0,0.5,3,0,0.3,19.8,17.6333333333333,2.83321334405622,87 233,30,7,3,Wednesday,10,0
2,2017-02-21 17:42:30,2017-02-21 17:52:25,1,1.4,1,0,234,211,2,8,1,0.5,0,0,0.3,9.8,9.91666666666667,2.19722457733622,234 211,8,2,1,Tuesday,17,0
1,2017-05-20 19:09:22,2017-05-20 19:18:49,1,2.2,1,0,13,68,1,9.5,0,0.5,2.55,0,0.3,12.85,9.45,2.35137525716348,13 68,20,5,2,Saturday,19,0
2,2017-06-08 02:02:58,2017-06-08 02:13:35,1,2.8,1,0,234,48,1,11,0.5,0.5,1.23,0,0.3,13.53,10.6166666666667,2.484906649788,234 48,23,6,2,Thursday,2,0
1,2017-03-25 19:39:19,2017-03-25 19:47:38,1,1.9,1,0,170,141,1,8.5,0,0.5,1.85,0,0.3,11.15,8.31666666666667,2.2512917986065,170 141,12,3,1,Saturday,19,0
1,2017-12-24 15:22:15,2017-12-24 15:44:55,1,2.9,1,0,211,161,2,16,0,0.5,0,0,0.3,16.8,22.6666666666667,2.83321334405622,211 161,51,12,4,Sunday,15,0
2,2017-11-01 12:52:49,2017-11-01 13:02:29,5,1.39,1,0,238,236,2,8,0,0.5,0,0,0.3,8.8,9.66666666666667,2.19722457733622,238 236,44,11,4,Wednesday,12,0
2,2017-10-03 07:14:29,2017-10-03 07:18:05,5,0.74,1,0,264,264,2,5,0,0.5,0,0,0.3,5.8,3.6,1.79175946922806,264 264,40,10,4,Tuesday,7,0
2,2017-03-21 21:59:11,2017-03-21 22:06:31,1,2.48,1,0,141,226,1,9.5,0.5,0.5,2.16,0,0.3,12.96,7.33333333333333,2.35137525716348,141 226,12,3,1,Tuesday,21,0
1,2017-08-21 18:02:47,2017-08-21 18:17:16,1,1.7,1,0,114,90,1,10.5,1,0.5,2.45,0,0.3,14.75,14.4833333333333,2.4423470353692,114 90,34,8,3,Monday,18,0
1,2017-04-22 18:26:49,2017-04-22 18:43:41,2,1,1,0,186,186,2,11,0,0.5,0,0,0.3,11.8,16.8666666666667,2.484906649788,186 186,16,4,2,Saturday,18,0
2,2017-05-18 09:05:53,2017-05-18 09:14:15,6,2.16,1,0,239,166,2,9,0,0.5,0,0,0.3,9.8,8.36666666666667,2.30258509299405,239 166,20,5,2,Thursday,9,0
2,2017-08-31 11:42:28,2017-08-31 11:53:12,1,1.37,1,0,100,50,1,8.5,0,0.5,2.79,0,0.3,12.09,10.7333333333333,2.2512917986065,100 50,35,8,3,Thursday,11,0
2,2017-08-08 22:15:45,2017-08-08 22:25:55,1,2.28,1,0,231,164,2,9.5,0.5,0.5,0,0,0.3,10.8,10.1666666666667,2.35137525716348,231 164,32,8,3,Tuesday,22,0
2,2017-07-21 19:32:50,2017-07-21 19:39:55,1,0.68,1,0,142,163,1,6,1,0.5,1.95,0,0.3,9.75,7.08333333333333,1.94591014905531,142 163,29,7,3,Friday,19,0
2,2017-10-12 02:04:26,2017-10-12 02:08:07,5,1.18,1,0,238,24,1,5.5,0.5,0.5,1.7,0,0.3,8.5,3.68333333333333,1.87180217690159,238 24,41,10,4,Thursday,2,0
2,2017-11-26 08:57:02,2017-11-26 09:17:16,1,10.02,1,0,138,90,1,29,0,0.5,7.11,5.76,0.3,42.67,20.2333333333333,3.40119738166216,138 90,47,11,4,Sunday,8,0
1,2017-05-31 13:42:44,2017-05-31 13:59:04,1,0.8,1,0,229,161,1,10.5,0,0.5,2.26,0,0.3,13.56,16.3333333333333,2.4423470353692,229 161,22,5,2,Wednesday,13,0
2,2017-09-17 03:30:34,2017-09-17 03:40:34,1,2.77,1,0,186,239,1,10.5,0.5,0.5,2.36,0,0.3,14.16,10,2.4423470353692,186 239,37,9,3,Sunday,3,0
2,2017-03-10 16:50:03,2017-03-10 16:56:03,1,0.87,1,0,68,230,2,6,1,0.5,0,0,0.3,7.8,6,1.94591014905531,68 230,10,3,1,Friday,16,0
1,2017-10-26 18:21:24,2017-10-26 18:53:11,1,8.7,1,0,138,170,1,27.5,1,0.5,7,5.76,0.3,42.06,31.7833333333333,3.3499040872746,138 170,43,10,4,Thursday,18,0
2,2017-01-12 09:50:30,2017-01-12 10:10:28,1,1.31,1,0,141,162,2,12.5,0,0.5,0,0,0.3,13.3,19.9666666666667,2.60268968544438,141 162,2,1,1,Thursday,9,0
1,2017-11-30 20:03:40,2017-11-30 20:21:15,1,2.1,1,0,163,140,1,13,0.5,0.5,3.55,0,0.3,17.85,17.5833333333333,2.63905732961526,163 140,48,11,4,Thursday,20,0
2,2017-01-06 19:03:58,2017-01-06 19:17:30,2,3.45,1,0,107,262,1,13,1,0.5,2.96,0,0.3,17.76,13.5333333333333,2.63905732961526,107 262,1,1,1,Friday,19,0
2,2017-02-01 09:31:17,2017-02-01 09:41:59,2,1.54,1,0,48,234,2,8.5,0,0.5,0,0,0.3,9.3,10.7,2.2512917986065,48 234,5,2,1,Wednesday,9,0
1,2017-09-10 10:18:04,2017-09-10 10:27:46,1,1.4,1,0,263,237,1,8.5,0,0.5,1.67,0,0.3,10.97,9.7,2.2512917986065,263 237,36,9,3,Sunday,10,0
2,2017-09-16 19:34:39,2017-09-16 19:49:47,5,2.66,1,0,264,264,2,12,0,0.5,0,0,0.3,12.8,15.1333333333333,2.56494935746154,264 264,37,9,3,Saturday,19,0
2,2017-11-23 01:44:09,2017-11-23 01:52:18,1,1.99,1,0,90,170,2,8.5,0.5,0.5,0,0,0.3,9.8,8.15,2.2512917986065,90 170,47,11,4,Thursday,1,0
2,2017-04-02 00:41:08,2017-04-02 00:45:10,1,0.85,1,0,229,161,2,5,0.5,0.5,0,0,0.3,6.3,4.03333333333333,1.79175946922806,229 161,13,4,2,Sunday,0,0
1,2017-03-15 14:34:33,2017-03-15 14:45:54,2,0.9,1,0,141,229,1,8.5,0,0.5,1.85,0,0.3,11.15,11.35,2.2512917986065,141 229,11,3,1,Wednesday,14,0
1,2017-05-29 23:30:26,2017-05-29 23:42:41,1,3.9,1,0,100,151,1,14,0.5,0.5,1.75,0,0.3,17.05,12.25,2.70805020110221,100 151,22,5,2,Monday,23,0
1,2017-08-05 02:11:08,2017-08-05 02:22:14,1,2.8,1,0,234,87,1,10.5,0.5,0.5,1.4,0,0.3,13.2,11.1,2.4423470353692,234 87,31,8,3,Saturday,2,0
1,2017-03-16 06:56:36,2017-03-16 07:04:25,1,1.3,1,0,144,231,1,7.5,0,0.5,2,0,0.3,10.3,7.81666666666667,2.14006616349627,144 231,11,3,1,Thursday,6,0
2,2017-08-13 11:06:45,2017-08-13 11:15:51,6,1.3,1,0,161,50,1,8,0,0.5,1.76,0,0.3,10.56,9.1,2.19722457733622,161 50,32,8,3,Sunday,11,0
2,2017-03-09 15:12:37,2017-03-09 15:40:07,5,3.1,1,0,90,237,1,17.5,0,0.5,3.66,0,0.3,21.96,27.5,2.91777073208428,90 237,10,3,1,Thursday,15,0
1,2017-07-19 11:04:08,2017-07-19 11:12:44,1,0.5,1,0,107,234,1,6.5,0,0.5,0.7,0,0.3,8,8.6,2.01490302054226,107 234,29,7,3,Wednesday,11,0
1,2017-04-04 22:24:11,2017-04-04 22:34:24,1,1.4,1,0,249,148,2,8.5,0.5,0.5,0,0,0.3,9.8,10.2166666666667,2.2512917986065,249 148,14,4,2,Tuesday,22,0
1,2017-06-20 02:25:44,2017-06-20 02:59:32,1,18.7,2,0,132,161,1,52,0,0.5,15.8,0,0.3,68.6,33.8,3.97029191355212,132 161,25,6,2,Tuesday,2,0
2,2017-07-22 00:45:04,2017-07-22 01:03:07,2,3.45,1,0,163,231,1,14.5,0.5,0.5,3.16,0,0.3,18.96,18.05,2.7408400239252,163 231,29,7,3,Saturday,0,0
