mean_duration,mean_distance,predicted_fare
18.608333333333334,2.822,13.733238446913905
6.758333333333333,1.30875,7.450348965900757
13.780000000000001,2.728,12.213577054530067
16.6,3.09,13.723580195654224
7.409722222222222,1.0758333333333334,7.416984409420663
8.862121212121211,1.4127272727272726,8.197433048940523
13.362499999999999,2.2125,11.052399768053604
7.832407407407408,1.9100000000000001,8.971336030079383
20.589583333333334,4.92,18.789096849016374
9.822619047619048,1.03,7.697287929003556
9.394871794871793,1.6784615384615384,8.976546462736232
0.0,0.0,3.26282660078928
15.941666666666666,6.324999999999999,20.077620365861225
4.174242424242425,0.5145454545454545,5.093034002345651
3.6166666666666667,0.59,5.434563695698809
39.14333333333333,13.606,41.36244278130865
4.660763888888889,0.6016666666666667,5.466371655949126
31.279166666666665,6.59,24.845931406934653
8.670634920634921,0.9797619047619047,7.586677620376606
9.048039215686273,0.7794117647058824,6.979498701612946
13.816666666666666,1.66,10.071084339362491
12.512121212121212,1.3463636363636364,9.154495267395642
8.184126984126985,1.0392063492063492,7.323428602073574
4.003174603174603,0.5038095238095238,5.087307225016065
8.862121212121211,1.4127272727272726,8.197433048940523
9.809999999999999,1.119,7.907045173231184
17.0,7.65,23.028255183496555
8.055128205128206,0.981923076923077,7.172713396000968
10.688541666666666,1.513125,8.906659559244748
25.79,10.324,30.83358930103531
4.19469696969697,0.5816363636363636,5.532096836023451
21.333333333333332,8.678571428571429,26.278534789221368
11.35,2.0164285714285715,10.39849322145597
9.312847222222222,1.4708333333333332,8.439274733540799
8.594642857142857,1.0982142857142858,7.492522765346562
14.470370370370368,1.9288888888888889,10.791944449493181
18.20277777777778,3.174166666666667,14.413056330968754
23.458333333333332,4.525,18.496186984832953
7.668055555555555,1.1402083333333333,7.617886582480445
8.403333333333332,1.2455,8.033461685564138
15.789999999999997,2.904,13.113808927568927
12.984848484848486,2.1054545454545455,10.744384389915385
5.390384615384615,0.6303846153846154,6.025735564133382
23.733333333333334,3.4475,16.4590060876365
5.6038461538461535,0.8830769230769231,6.292814367687588
34.97266666666666,10.757200000000001,34.566368420027274
8.280952380952382,0.9,7.306783795248924
7.384722222222223,0.7666666666666666,6.526199259343675
8.2675,0.72975,6.726232461306011
6.7444444444444445,1.4266666666666667,7.699794115171347
10.258333333333333,1.23,8.219416861950826
10.84,3.096,12.122054879743615
32.333333333333336,10.69,33.63423977903376
16.295833333333334,5.0424999999999995,17.553266252902407
25.166666666666668,7.7,25.399760807204103
12.008333333333333,2.72875,11.774112454684253
8.529861111111112,1.1154166666666667,7.807866004658907
10.176666666666666,1.7759999999999998,9.291299031821183
9.459313725490196,1.3667647058823529,8.271377346222447
9.498484848484848,1.3381818181818181,8.271428204952947
27.133333333333336,4.56,19.588423921404996
9.624444444444444,1.1746666666666667,7.995566105247838
11.41388888888889,1.780833333333333,10.00732404770635
6.925,1.0250000000000001,7.243640444150807
8.055128205128206,0.981923076923077,7.172713396000968
10.387878787878789,1.2545454545454546,8.603526348515594
19.1,5.86,19.960416061823416
6.273333333333334,1.0263333333333333,7.001702992369423
4.926754385964912,0.6136842105263158,5.501067118091778
49.833333333333336,17.654,52.0
9.007894736842106,1.0142105263157895,7.5140344835359985
12.562962962962963,2.0755555555555554,10.865985319710944
7.668055555555555,1.1402083333333333,7.675959605262156
8.094927536231884,0.928695652173913,7.312575277700527
9.981481481481481,1.1294444444444443,8.239704826289296
4.848387096774194,0.8346774193548387,5.985681263550236
6.141666666666667,0.6353571428571428,5.9457731814355395
9.440579710144927,0.8256521739130436,7.192985064170139
19.3,4.665,17.62035974723299
11.678518518518517,0.9757777777777779,8.450070135078668
37.891666666666666,12.02,37.59929785091454
9.312847222222222,1.4708333333333332,8.738148196711846
14.65,5.2525,17.603135989717366
25.683333333333334,6.18,22.43285697548069
38.29736842105263,9.65157894736842,32.964031410099324
14.75,7.08,21.19641622490859
6.237037037037037,0.9038888888888889,6.4472642020351305
18.775,1.7850000000000001,11.700662541312543
7.188271604938272,0.9114814814814814,7.0375256162466435
17.365555555555556,1.9633333333333334,12.028435869477544
5.122619047619048,0.9221428571428572,6.484411212676182
14.1359649122807,1.2657894736842106,9.731837270093253
19.23333333333333,2.526666666666667,13.314989747383105
12.533333333333333,2.505,11.431415844689937
15.576811594202898,1.4947826086956524,10.229386102345508
6.009444444444444,1.0983333333333334,6.773780394275207
9.417460317460318,1.3214285714285714,8.232222120231441
7.601626016260163,0.9543902439024391,6.939633434964766
7.765555555555555,0.748,6.559848652182598
8.403333333333332,1.2455,7.757817431505774
8.207246376811593,0.6791304347826087,6.60799535957736
5.122619047619048,0.9221428571428572,6.220381563174162
26.366666666666667,5.5649999999999995,21.389979078498442
8.305228758169935,1.0023529411764704,7.2314688597774355
12.910526315789474,1.7326315789473685,10.028054491582967
12.48279569892473,1.0045161290322582,8.38603263927395
13.565384615384614,2.063846153846154,11.167757231430203
20.958333333333332,2.75,14.305837763189679
15.254444444444443,1.9020000000000001,11.05431756491624
21.3,7.8,24.461487645849523
8.643333333333334,1.4113333333333336,8.145405079695646
8.683333333333334,1.8,8.987468053148316
6.557258064516129,1.0374193548387096,6.86739036753896
6.339166666666666,0.9490000000000001,6.577719143789396
22.9125,3.5575,16.416399435706136
56.55416666666667,17.1625,52.0
15.324074074074073,2.3533333333333335,11.880277834000783
15.940972222222221,2.4779166666666668,12.376592011771233
15.618772563176893,3.1915162454873647,13.705959546441552
9.416666666666668,1.455,8.79865250930543
9.079166666666667,1.58,8.59313693948441
5.559459459459459,0.6018918918918919,5.963878928771482
72.86666666666666,13.7,50.717564066936674
17.141666666666666,1.8525,11.381729733173641
4.19469696969697,0.5816363636363636,5.296595912004392
8.369607843137254,0.9705882352941176,7.208922449983084
8.305228758169935,1.0023529411764704,7.553571532061167
11.165942028985507,0.6830434782608696,7.438696054200929
18.144444444444446,5.576666666666667,19.425522517698205
6.339166666666666,0.9490000000000001,6.566104539233054
21.814285714285713,3.025714285714286,15.096629383912626
11.078070175438596,1.5231578947368423,9.39735253867909
17.03,3.0300000000000002,13.72288426038284
21.89814814814815,2.2944444444444443,13.912667849430967
15.675,2.035,11.40306840666544
10.54047619047619,1.181904761904762,8.201465819724964
25.17948717948718,9.419230769230769,28.849958512118356
24.7,3.846,17.480285496977327
7.659929078014184,0.9285106382978724,7.191225014155988
8.131481481481481,1.0825925925925926,7.694639268976535
11.668518518518518,1.7022222222222223,9.621670944326922
18.083333333333332,1.9400000000000002,12.175983166585093
13.63888888888889,2.1383333333333336,10.992196307788872
14.325,2.38,11.966369032043671
4.753409090909091,0.8240909090909091,5.938043175158247
22.5875,3.085,15.425225114851596
5.127777777777777,0.7096296296296296,5.749321444092544
24.2,10.325,30.62889300363101
17.614141414141415,1.6496969696969697,11.153020329066845
4.407051282051282,0.6869230769230769,5.865601976507724
11.316666666666666,1.6,9.554386531718595
21.308333333333334,2.73,14.661956234061732
8.133333333333333,1.3258333333333334,7.883918308924951
5.716666666666667,0.675,5.843676117328238
28.033333333333335,4.5,19.78181431631136
11.968,1.7356,10.070748717222797
20.933333333333334,1.91,12.563134890644205
11.138888888888888,1.3766666666666667,8.804800865918256
13.066666666666668,2.4588888888888887,11.527445516857641
8.756666666666666,1.1664999999999999,7.973353345563234
18.572222222222223,2.8000000000000003,13.742463409906357
14.51813725490196,0.9241176470588236,8.790911479118245
4.848387096774194,0.8346774193548387,5.985681263550236
18.711111111111112,5.510000000000001,19.162211682025607
12.196296296296296,2.2022222222222223,10.70745726717715
51.68333333333333,9.69,37.011001894717396
15.620238095238095,1.6871428571428573,10.989344325720738
6.985135135135135,1.3116216216216217,7.472724296359089
30.68333333333333,5.415,22.289793579132386
8.816666666666666,1.505,8.444762604910727
17.75,6.885,21.93870630295567
43.996428571428574,17.082857142857144,52.0
8.710869565217392,1.2165217391304348,7.76202425194731
8.094927536231884,0.928695652173913,7.0717748373111915
52.33888888888888,17.275833333333335,52.0
9.518333333333334,0.841,7.233763457976022
16.491666666666667,1.6625,10.831666976150421
6.98125,1.1975,7.5417316442248845
12.984848484848486,1.9959090909090909,10.571231287312433
6.860526315789474,1.2442105263157894,7.302926223253094
15.618772563176893,3.1915162454873647,13.705959546441552
21.458333333333332,1.5499999999999998,12.039192020935088
22.3,3.3,15.78158850867969
9.312847222222222,1.4708333333333332,8.749762801268187
13.63888888888889,2.1383333333333336,11.342827705555564
8.030952380952382,1.0014285714285716,7.141720899162581
15.716666666666667,1.78375,10.847589910891445
59.598,18.5712,52.0
20.166666666666668,3.2866666666666666,15.098175112049733
13.780000000000001,2.728,12.213577054530067
71.06666666666666,19.3,61.655843618492995
17.933333333333334,1.94,12.09942218556742
11.855376344086022,2.052258064516129,10.674247488924756
7.188271604938272,0.9114814814814814,6.727037548519255
11.33,1.7079999999999997,9.539107067360256
8.873809523809523,1.6864285714285714,9.083104369386312
7.353225806451612,0.9587096774193548,6.914052956175581
10.688425925925927,0.8602777777777777,7.8967037504646695
5.292307692307692,0.7534615384615384,6.245197720533634
15.166666666666666,3.26,13.654142801167076
4.407051282051282,0.6869230769230769,5.802229437355736
2.8,0.47800000000000004,4.700945276548412
10.588888888888889,2.56,11.041042465445056
7.037179487179487,1.1223076923076922,7.171043553971622
16.21666666666667,3.228,13.882010893494266
7.668055555555555,1.1402083333333333,7.617886582480445
11.846666666666666,1.3646666666666667,9.017730392964783
10.983333333333334,1.8599999999999999,9.747416434165062
29.995454545454546,10.172727272727274,31.699922600710686
8.562820512820512,0.8484615384615384,7.057967217781484
4.602941176470588,0.92,6.025097322006626
15.940972222222221,2.4779166666666668,12.313219472619245
20.27857142857143,4.154285714285714,16.868658873968023
9.70185185185185,1.1422222222222222,7.888678604342649
14.178333333333333,1.641,10.180037186332719
5.856349206349207,0.89,6.376918170580418
6.758333333333333,1.30875,7.41550515223173
16.205555555555556,1.7733333333333334,10.96267413658955
4.19469696969697,0.5816363636363636,5.595469375175439
14.935294117647059,1.9958823529411764,11.417797776299103
18.180555555555554,2.841666666666667,13.653694064578392
11.234126984126984,1.4966666666666666,9.387645837071023
7.5895061728395055,0.9544444444444444,7.2236302486752635
24.737499999999997,3.66875,17.198744952252767
14.339583333333334,1.82875,10.629804143388249
18.385416666666668,2.51875,13.362174376941578
8.2675,0.72975,7.0251059244770575
3.4981481481481485,0.48666666666666664,4.924099490067574
16.43,2.962,13.770323820639108
17.158333333333335,3.2775,14.243137247005874
5.6194444444444445,0.6377777777777778,6.04088933371208
25.508333333333333,7.55,25.194070373098924
5.711111111111111,1.0533333333333335,6.600595722406438
8.9875,0.9813888888888889,7.430948549204257
5.764550264550265,0.8944444444444445,6.371912174008355
11.998148148148148,1.7122222222222223,9.745007836421728
17.72222222222222,2.79,13.7965066712685
13.425,2.955,12.60476905001752
8.98030303030303,1.6231818181818183,8.95108385366099
12.5828125,1.426875,9.594291024401835
5.820833333333333,0.825,6.20820305694425
8.280952380952382,0.9,7.370156334400912
26.25,5.0,20.224847245937998
7.016666666666667,1.0833333333333333,7.386078162858664
21.183333333333334,6.876666666666666,22.652973321092865
6.333974358974359,1.3384615384615384,7.644307928704573
5.765873015873016,0.6404761904761904,5.863136565237163
13.411764705882353,1.9558823529411764,10.615018671361902
7.887254901960785,1.3294117647058825,7.759281671564267
4.019444444444445,0.6333333333333333,5.351495280319498
13.878124999999999,1.5743749999999999,10.278765861756447
15.618772563176893,3.1915162454873647,52.0
5.6194444444444445,0.6377777777777778,6.087347751937449
6.860526315789474,1.2442105263157894,7.360999246034805
8.184126984126985,1.0392063492063492,7.260056062921586
16.60238095238095,2.962857142857143,13.81998381348904
15.618772563176893,3.1915162454873647,14.004833009612598
8.170238095238094,1.207142857142857,7.891737954885955
7.832407407407408,1.9100000000000001,8.954421909152764
9.133333333333333,3.3,12.119748263631852
10.277777777777779,2.611111111111111,11.040068975638379
6.551388888888888,0.8379166666666666,6.44889043672499
39.75079365079365,10.425714285714285,34.9201997004556
24.6,9.3,28.449766575109322
9.002380952380953,1.0254761904761904,7.75897220794902
11.389814814814814,1.62,9.390938818618647
7.580701754385965,1.2989473684210526,7.671024260852871
0.0,0.0,2.9639531376182333
11.175,1.435,9.24757536600206
12.129166666666666,2.9,12.151031811483955
12.0125,1.7175,9.747965327283369
9.394871794871793,1.6784615384615384,8.941702649067206
14.47878787878788,1.5,10.2914159058229
9.357051282051282,1.0263461538461538,7.572096353860763
19.320833333333333,4.8425,17.98199736208542
9.092753623188406,1.4269565217391305,8.301715981555652
19.25,2.9699999999999998,14.208398584248956
10.697474747474747,1.2969696969696969,8.838052102265546
11.678518518518517,0.9757777777777779,8.104738253682253
3.0218390804597703,2.2558620689655173,8.326815308327458
13.530147058823529,1.2316176470588236,9.195971054509101
16.916666666666668,5.03,17.68925496285765
7.516666666666667,2.4349999999999996,9.87264647674544
14.047222222222222,2.4766666666666666,11.77241968969588
6.94,0.8345,6.865906814914096
15.394444444444446,2.7183333333333337,12.631583503168113
9.185714285714285,1.425,8.674278740964954
18.583333333333332,3.7,15.549830795513259
13.1,2.5825,11.721153139941414
6.58560606060606,0.8522727272727273,6.751216724077531
9.002380952380953,1.0254761904761904,7.460098744777973
9.761538461538462,1.5215384615384617,8.712171899682783
4.46875,0.5216666666666666,5.2525896212588385
43.40625,16.095,52.0
7.659929078014184,0.9285106382978724,7.2260688278250145
24.7,3.846,17.543658036129315
20.01388888888889,2.09,12.731652089764225
8.305228758169935,1.0023529411764704,7.582100257544129
9.002380952380953,1.0254761904761904,7.460098744777973
11.007142857142858,1.6419047619047618,9.328425843549946
17.61190476190476,2.7157142857142853,13.243040715328604
18.754166666666666,3.5725,15.278363534513366
6.052380952380952,0.8328571428571429,6.552381071500878
8.131481481481481,1.0825925925925926,7.395765805805488
11.007142857142858,1.6419047619047618,9.316811238993603
11.4,1.1885714285714286,8.477106035999931
30.966666666666665,5.52,22.579091682603796
27.922916666666666,4.1975,19.104524892994384
31.44166666666667,5.75,23.534535116824642
14.51813725490196,0.9241176470588236,9.153157481441278
21.89814814814815,2.2944444444444443,13.653937716299223
17.4,4.22,16.199827443980315
10.121264367816092,0.9668965517241379,7.653838713732722
10.048087431693988,0.9922950819672132,8.04665091908469
21.65,3.45,16.20040045085036
20.724999999999998,2.8816666666666664,14.516518071833204
9.857142857142858,1.487142857142857,8.922221235485036
8.094927536231884,0.928695652173913,7.060160232754849
44.28472222222222,13.8125,42.97081778069949
44.28472222222222,13.8125,43.20631870471855
7.25,0.8814285714285715,6.683956461370811
40.775,10.65,35.66629822968852
8.328395061728395,1.1192592592592592,7.460665369173407
11.658333333333331,1.865,9.945167449595427
6.860526315789474,1.2442105263157894,7.349384641478462
13.604666666666667,1.8616,10.77852817691345
7.188271604938272,0.9114814814814814,6.802024692227585
14.379629629629628,1.7872222222222223,10.48270153813971
18.87727272727273,2.562727272727273,13.587130200444554
20.35,4.233333333333333,17.11036764061957
11.836666666666668,1.938,10.14111145680945
5.292307692307692,0.7534615384615384,5.946324257362587
6.801149425287357,0.8841379310344828,6.926802228796636
7.005555555555556,1.01,7.247587425569268
17.822222222222223,3.09,14.115255790127726
13.058333333333332,2.3216666666666668,11.548904770367065
10.880555555555555,0.9008333333333334,8.094814165961107
5.3288617886178855,0.7217073170731707,5.89283112588223
24.405555555555555,6.07,22.15583920410007
12.433908045977011,2.0282758620689654,10.48819367160198
8.47,1.302,7.866397700343638
15.618772563176893,3.1915162454873647,14.004833009612598
15.36111111111111,1.9033333333333333,11.051812295769306
25.669999999999998,3.0119999999999996,16.078092950607267
10.121264367816092,0.9668965517241379,7.653838713732722
8.031481481481482,1.3877777777777778,7.916402576261213
9.277777777777779,3.6533333333333338,12.879880828807748
15.05,1.6789999999999998,10.751055919929282
15.066666666666666,6.1,19.383200916728484
5.793589743589743,0.87,6.554869731749324
10.4625,1.2425,8.611746035584186
18.494444444444444,2.5233333333333334,13.166184102095235
36.3,12.5,38.11891353963726
15.78063063063063,1.2713513513513512,9.901519294959229
4.899074074074075,0.5183333333333333,52.0
4.387037037037037,0.48814814814814816,5.461541195892465
16.075,2.5825,12.635145373954238
14.468055555555557,2.02,11.336201893622725
14.935294117647059,1.9958823529411764,11.1305389176844
12.571666666666667,1.672,10.047762343207275
33.516666666666666,12.149999999999999,36.64316495797694
8.622222222222222,1.142121212121212,7.651588043686136
15.254444444444443,1.9020000000000001,11.31834721441826
9.761538461538462,1.5215384615384617,9.027959483780448
6.918181818181818,0.9854545454545455,6.800219359180388
10.244871794871795,2.4861538461538464,10.797323081406702
8.127380952380951,1.2542857142857142,7.750442204160235
4.660763888888889,0.6016666666666667,5.701872579968184
9.288172043010753,1.5212903225806453,8.580024401833963
10.697474747474747,1.2969696969696969,8.475806099942512
6.362280701754386,0.9268421052631579,6.591484331262958
4.19469696969697,0.5816363636363636,5.233223372852404
13.116666666666667,1.3257692307692308,9.206354264137456
8.716666666666667,1.2999999999999998,7.930989759483494
12.10952380952381,2.8857142857142857,12.116929528060322
9.864285714285714,1.7533333333333334,9.158980319335866
16.433333333333334,3.22,14.271562885727059
14.750925925925925,2.346111111111111,11.76977082388491
9.983333333333334,0.7276315789473684,7.182269472597121
21.89814814814815,2.2944444444444443,13.665552320855566
31.166666666666668,4.888,21.36771100991362
11.602873563218392,1.9537931034482758,10.107751479849131
14.89,2.786,12.690317670898615
15.7,4.53,16.36012075166244
16.24404761904762,2.327142857142857,12.147002886806007
18.608333333333334,2.822,13.733238446913905
21.683333333333334,4.41,18.082475371287813
9.312847222222222,1.4708333333333332,8.51426187724913
6.94,0.8345,6.515275417147403
5.100641025641026,0.8657692307692308,6.353669035802934
12.583333333333332,2.855,12.198742867037238
8.365454545454545,1.0229090909090908,7.27781390886407
23.430952380952384,5.931428571428571,21.30811310202183
6.108080808080808,1.0057575757575756,6.977867115647162
4.426111111111111,0.5586666666666666,5.263149037049066
7.588888888888889,0.7666666666666666,6.910383148000007
19.15,2.3,13.222878194350116
4.753409090909091,0.8240909090909091,5.972886988827274
5.777430555555555,0.8047916666666667,6.144004806550669
8.685897435897436,0.6784615384615384,6.739774163580592
10.541111111111112,1.5799999999999998,9.011339417662835
17.97878787878788,2.419090909090909,12.750419763599409
16.575,2.5125,12.909514179447665
6.21,0.9380000000000001,6.571501684861833
8.184126984126985,1.0392063492063492,7.260056062921586
23.195238095238096,9.912857142857144,29.2993234688638
8.670634920634921,0.9797619047619047,7.2761895526492175
12.046296296296298,1.7333333333333334,9.737348545154724
7.832407407407408,1.9100000000000001,9.270209493250428
8.666666666666666,1.0472727272727271,7.772674414541434
7.416666666666667,1.33875,8.009371136419567
9.092753623188406,1.4269565217391305,8.290101376999312
11.473333333333333,1.9245,9.949626509481469
10.807142857142857,1.395,9.065078880517282
8.899999999999999,1.1800000000000002,7.741407111790166
15.618772563176893,3.1915162454873647,13.642587007289563
12.196296296296296,2.2022222222222223,11.006330730348196
9.413541666666667,1.0878125,7.6994173509096795
12.107142857142858,2.4657142857142853,11.210898773286305
10.026515151515152,1.5677272727272729,8.895377000160707
7.7081081081081075,1.0116216216216216,7.072367784685315
12.71264367816092,1.4310344827586208,9.305020407481635
11.138888888888888,1.3766666666666667,9.057215910863935
15.816666666666666,5.199999999999999,17.787509528409156
4.387037037037037,0.48814814814814816,5.1626677327214185
13.616666666666667,2.11,10.917600062095575
8.9875,0.9813888888888889,7.729822012375304
13.057142857142859,1.7242857142857144,10.052099277380565
13.362121212121213,1.4809090909090907,9.982725553957316
5.559459459459459,0.6018918918918919,5.653390861044094
12.618055555555555,1.7091666666666667,9.899672806347695
9.983333333333334,0.7276315789473684,7.199183593523741
8.16764705882353,0.6341176470588235,6.75385824817609
13.916666666666666,3.2,13.249587130742842
30.733333333333334,6.859999999999999,25.499440087214534
18.253846153846155,2.3992307692307695,13.097590847450363
9.609803921568627,1.0629411764705883,7.704139872454708
4.7555555555555555,0.7033333333333334,5.644793154847075
8.328395061728395,1.1192592592592592,7.822911371496442
8.622222222222222,1.142121212121212,7.8870889677051945
5.3288617886178855,0.7217073170731707,6.128332049901289
32.255,9.065000000000001,30.343116775165736
15.2,4.1,15.434007107789835
14.286666666666667,3.3560000000000003,13.987333534830745
9.091666666666667,1.1291666666666667,7.7392625487306415
19.016666666666666,5.1066666666666665,18.47345141350643
15.766666666666667,6.51,20.33645700550979
2.2416666666666667,0.29,4.168771244404271
4.503174603174603,0.7014285714285714,5.858042647816836
15.05595238095238,1.799642857142857,10.742155384253842
10.697474747474747,1.2969696969696969,8.533879122724223
15.241666666666667,2.0999999999999996,11.412861056134979
8.094927536231884,0.928695652173913,7.025316419085822
17.866666666666667,3.3,14.548614451486367
8.601449275362318,1.2756521739130435,7.913507312795942
59.56041666666667,18.7575,52.0
4.753409090909091,0.8240909090909091,5.874670636006259
34.416666666666664,5.9,24.363765010245505
43.02916666666667,10.5275,36.03601776771026
17.405555555555555,1.8477777777777777,11.802600645379862
17.321666666666665,2.382,12.539765186295858
8.403333333333332,1.2455,8.096834224716126
22.083333333333332,3.7325,16.525013283179163
16.033333333333335,3.205,13.784913937649877
8.685897435897436,0.6784615384615384,6.739774163580592
11.475641025641027,1.416153846153846,8.931160103352994
26.616666666666667,7.2,24.835494335764178
11.316666666666666,1.6,9.318885607699537
6.141666666666667,0.6353571428571428,6.244646644606586
25.044444444444448,5.876666666666668,21.710437033404396
19.90416666666667,3.8725,16.262993431692493
12.016666666666666,1.7175,9.68575159833551
25.122222222222224,8.72,27.368875147612307
4.577380952380952,0.6621428571428571,5.799922372897957
11.566666666666666,1.57375,9.634662930720669
4.2123931623931625,0.628974358974359,5.333045902920523
10.520833333333334,1.1891666666666667,8.222175783415388
18.608888888888888,2.384,12.855311372077344
30.07361111111111,14.885833333333332,41.40577102209548
15.620238095238095,1.6871428571428573,10.673556741623074
12.711764705882352,1.9735294117647058,10.450417025503091
18.608333333333334,2.822,13.733238446913905
11.968181818181819,1.6263636363636365,9.851807413422092
20.8,5.88,20.473305674553906
17.74791666666667,3.61125,15.375068491688548
23.9375,2.825833333333333,15.286414121624082
9.002380952380953,1.0254761904761904,7.523471283929961
34.97266666666666,10.757200000000001,34.1925078131479
4.019444444444445,0.6333333333333333,5.36310988487584
58.24603174603175,18.761904761904763,52.0
14.288095238095238,2.8757142857142854,12.63940165663004
6.009444444444444,1.0983333333333334,6.837152933427195
6.777777777777778,0.9500000000000001,6.765080522901662
14.095652173913043,1.395217391304348,9.692837794292652
5.6194444444444445,0.6377777777777778,5.753630475097375
43.996428571428574,17.082857142857144,52.0
11.11590909090909,1.2163636363636363,8.792829539846991
22.05,5.9,20.92441632439045
7.6930555555555555,1.5858333333333334,8.219333800999175
33.416666666666664,4.1066666666666665,20.42708858845937
14.178333333333333,1.641,10.196951307259338
13.948245614035088,2.406842105263158,11.903785365917596
4.561274509803922,0.8211764705882354,5.873465527838217
14.47878787878788,1.5,10.2914159058229
36.13333333333333,13.435,39.883632153912885
7.353225806451612,0.9587096774193548,6.930967077102201
28.227777777777778,9.256666666666666,29.3200734511094
25.125,5.49,20.894297202246097
12.547500000000001,1.4125,9.221934514292576
15.576811594202898,1.4947826086956524,10.292758641497496
11.24247311827957,0.7693548387096775,7.868514293196296
15.940972222222221,2.4779166666666668,12.301604868062903
15.78063063063063,1.2713513513513512,9.83814675580724
11.183333333333334,2.1550000000000002,10.331068764137331
7.668055555555555,1.1402083333333333,7.6928737261887745
4.700952380952381,0.5094285714285713,5.292634106807091
9.801666666666666,0.873,7.376714630970132
3.2333333333333334,0.9,5.96634054425599
49.6,7.7,32.19502384421693
11.375,1.543,9.220838059636716
42.07992424242424,10.601590909090909,35.92055366710757
5.778205128205129,0.8969230769230769,6.305691689770886
4.582575757575757,0.5986363636363636,5.438551399399547
12.901190476190477,2.0535714285714284,10.605490477535808
34.262499999999996,3.8925,20.54346397314248
28.888333333333332,3.2399999999999998,17.505228659667402
11.683333333333334,3.175,12.561431928595752
28.775,8.415,28.0954185948002
16.458333333333336,2.123,11.745585008007732
5.6,1.3199999999999998,7.4147828439681795
5.713333333333333,0.518,5.82687639418618
33.53666666666667,9.673,31.61958283393816
27.583333333333332,7.113333333333333,24.832376736035823
8.884920634920636,1.1652380952380952,7.7709918965648095
12.154301075268817,1.927741935483871,10.208885295138773
9.185714285714285,1.425,8.375405277793906
30.733333333333334,6.859999999999999,25.247025042268856
13.878124999999999,1.5743749999999999,9.9397490685461
4.503174603174603,0.7014285714285714,5.916115670598547
34.24999999999999,1.7566666666666666,16.0110548585516
8.030952380952382,1.0014285714285716,7.141720899162581
15.16025641025641,2.082307692307692,11.377980199057212
15.1,2.45,12.373998337667745
15.170833333333334,3.125,13.44803256676381
20.924999999999997,8.35,25.52318112639034
9.551282051282051,1.3515384615384616,8.623376701435294
8.524761904761904,0.8322857142857143,7.238840364926779
5.978571428571429,1.032857142857143,6.645545212299948
6.517901234567902,1.1355555555555557,6.989810916320304
22.516666666666666,5.77,20.793585245854977
12.004545454545456,1.8336363636363637,9.92681978078463
11.732692307692307,1.7973076923076923,10.077256962150923
7.347222222222222,1.365,7.7438089222440265
5.48395061728395,0.6822222222222223,5.793433189338248
11.998148148148148,1.7122222222222223,9.670020692713397
24.191666666666666,4.7,19.413215265733754
10.720833333333333,1.545,8.979541823381048
20.541666666666664,3.8449999999999998,16.32178816078423
16.369999999999997,1.8399999999999999,11.142058677465291
10.432500000000001,0.943,7.692491168935695
32.088235294117645,8.977058823529413,29.821563346761423
12.5828125,1.426875,9.26057374756176
16.441666666666666,2.084285714285714,11.950596065807195
7.65625,1.44875,8.233152955957092
18.816666666666666,2.7,13.63320090376544
19.830555555555556,3.748333333333333,15.930225146958003
17.614141414141415,1.6496969696969697,11.106561910841476
13.604666666666667,1.8616,10.77852817691345
6.028070175438597,0.9936842105263157,6.632537430669157
17.365555555555556,1.9633333333333334,11.729562406306497
3.508974358974359,0.5700000000000001,5.019185978042145
4.561274509803922,0.8211764705882354,5.815392505056506
14.733333333333334,3.266666666666667,13.909237558742635
33.416666666666664,9.823333333333332,31.950962760879086
7.274358974358974,1.2926923076923076,7.889073643020679
18.842592592592595,2.0411111111111113,12.232900401138686
12.004545454545456,1.8336363636363637,9.915205176228287
8.207246376811593,0.6791304347826087,6.60799535957736
9.476470588235294,1.3199999999999998,8.481270721088617
11.556666666666667,1.4584000000000001,9.038387586228874
6.946666666666667,1.068,6.9736246111977875
8.716666666666667,1.2999999999999998,7.994362298635482
15.940972222222221,2.4779166666666668,12.376592011771233
17.306666666666665,2.496,12.729291437733222
25.669999999999998,3.0119999999999996,16.4403389529303
8.701388888888888,0.7441666666666666,7.122920607280256
44.51111111111111,10.466666666666667,36.326212154914415
5.8807017543859645,0.791578947368421,6.485254580641522
8.710869565217392,1.2165217391304348,7.83701139565564
15.618772563176893,3.1915162454873647,13.94146047046061
20.724999999999998,2.8816666666666664,14.441530928124873
7.005555555555556,1.01,7.219058700086307
8.564285714285715,0.9942857142857143,7.275728944774731
19.40833333333333,4.75,17.884265311837133
17.583333333333332,2.86375,13.531869552416335
5.716666666666667,0.7953846153846154,6.4472634749694695
6.353921568627451,1.2258823529411764,7.188661211406557
18.014583333333334,2.5775,13.376819476521232
15.05595238095238,1.799642857142857,10.782298714293145
2.8,0.47800000000000004,4.637572737396425
5.533333333333333,0.93,6.303900348780951
12.810714285714285,1.8914285714285715,10.255271447953131
14.669791666666667,2.254375,11.862171481699349
5.390384615384615,0.6303846153846154,5.663489561810347
45.63333333333333,12.69,41.03217882746981
38.983333333333334,5.33,24.47419796383805
9.288172043010753,1.5212903225806453,8.608553127316924
26.20555555555556,4.416666666666667,19.106420200742434
9.653333333333332,2.276,10.211501245480425
10.880555555555555,0.9008333333333334,7.7325681636380725
8.305228758169935,1.0023529411764704,7.2314688597774355
6.4750000000000005,0.8635714285714285,6.49599115126387
