Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,week,month,quarter,day,hour,trip_time_min
80745673,2,2017-09-25 21:47:09,2017-09-25 21:59:15,1,2.17,1,0,158,170,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,39,09,3,Monday,21,12.1
29386263,2,2017-04-08 22:10:00,2017-04-08 22:16:38,5,1.26,1,0,237,142,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,14,04,2,Saturday,22,6.63
15259278,2,2017-02-25 18:27:55,2017-02-25 18:52:48,1,8.79,1,0,152,265,2,26.0,0.0,0.5,0.0,2.54,0.3,29.34,08,02,1,Saturday,18,24.88
56555071,1,2017-07-01 14:38:39,2017-07-01 14:45:48,3,1.1,1,0,142,161,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,26,07,3,Saturday,14,7.15
8125489,2,2017-02-03 19:37:48,2017-02-03 19:49:40,5,0.98,1,0,158,234,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,05,02,1,Friday,19,11.87
27529470,2,2017-04-03 19:07:10,2017-04-03 19:20:10,1,2.6,1,0,161,263,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,14,04,2,Monday,19,13.0
12538225,1,2017-02-17 08:23:24,2017-02-17 08:37:37,1,1.4,1,0,107,68,1,10.0,0.0,0.5,2.2,0.0,0.3,13.0,07,02,1,Friday,08,14.22
6332969,2,2017-01-23 05:51:09,2017-01-23 05:53:59,1,0.37,1,0,140,141,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,04,01,1,Monday,05,2.83
100851251,2,2017-11-29 09:29:13,2017-11-29 09:37:49,1,2.09,1,0,188,61,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,48,11,4,Wednesday,09,8.6
63919617,1,2017-07-28 00:11:20,2017-07-28 00:14:52,1,1.0,1,0,162,161,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,30,07,3,Friday,00,3.53
82454528,2,2017-10-01 08:42:34,2017-10-01 08:56:21,5,8.33,1,0,50,243,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,39,10,4,Sunday,08,13.78
61620302,2,2017-07-20 08:26:00,2017-07-20 08:35:20,1,0.88,1,0,161,230,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,29,07,3,Thursday,08,9.33
87633534,1,2017-10-17 22:34:34,2017-10-17 22:57:15,1,10.3,1,0,138,161,1,31.0,0.5,0.5,8.0,5.76,0.3,46.06,42,10,4,Tuesday,22,22.68
32267064,1,2017-04-20 06:39:47,2017-04-20 06:49:20,2,2.1,1,0,113,186,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,16,04,2,Thursday,06,9.55
54970460,1,2017-06-29 11:00:59,2017-06-29 11:26:31,1,1.1,1,0,90,170,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,26,06,2,Thursday,11,25.53
56327155,2,2017-06-11 12:48:37,2017-06-11 12:52:43,2,0.63,1,0,262,140,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,23,06,2,Sunday,12,4.1
53942131,2,2017-06-24 18:45:16,2017-06-24 19:09:40,4,3.63,1,0,170,239,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,25,06,2,Saturday,18,24.4
52147516,1,2017-06-19 19:10:28,2017-06-19 19:16:03,2,0.8,1,0,236,236,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,25,06,2,Monday,19,5.58
53419637,2,2017-06-23 09:45:08,2017-06-23 09:47:59,1,0.51,1,0,209,88,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,25,06,2,Friday,09,2.85
90584312,1,2017-10-27 04:42:49,2017-10-27 04:48:34,1,1.0,1,0,234,113,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,43,10,4,Friday,04,5.75
58882727,2,2017-07-11 07:31:10,2017-07-11 07:42:32,6,2.97,1,0,237,74,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,28,07,3,Tuesday,07,11.37
36373980,2,2017-04-29 20:27:31,2017-04-29 21:13:14,2,18.72,2,0,132,144,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,17,04,2,Saturday,20,45.72
53891126,1,2017-06-24 15:37:09,2017-06-24 16:04:13,1,4.6,1,0,179,236,1,20.0,0.0,0.5,3.0,0.0,0.3,23.8,25,06,2,Saturday,15,27.07
102641430,2,2017-12-04 18:07:47,2017-12-04 18:41:45,1,3.96,1,0,230,144,1,22.0,1.0,0.5,4.76,0.0,0.3,28.56,49,12,4,Monday,18,33.97
101156510,1,2017-11-30 08:21:18,2017-11-30 08:30:55,1,1.6,1,0,158,234,1,8.5,0.0,0.5,0.93,0.0,0.3,10.23,48,11,4,Thursday,08,9.62
42648186,2,2017-05-12 22:23:05,2017-05-12 23:04:06,2,9.92,1,0,211,168,1,37.0,0.5,0.5,7.66,0.0,0.3,45.96,19,05,2,Friday,22,41.02
32186089,2,2017-04-19 21:11:28,2017-04-19 21:19:23,5,0.4,1,0,230,161,1,6.5,0.5,0.5,0.8,0.0,0.3,8.6,16,04,2,Wednesday,21,7.92
23502165,1,2017-03-21 13:30:18,2017-03-21 13:47:13,1,2.6,1,0,43,74,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,12,03,1,Tuesday,13,16.92
29038872,1,2017-04-07 23:01:12,2017-04-07 23:28:39,1,5.7,1,0,114,62,1,22.5,0.5,0.5,7.1,0.0,0.3,30.9,14,04,2,Friday,23,27.45
15483328,2,2017-02-26 10:18:58,2017-02-26 10:30:29,5,2.3,1,0,262,163,1,10.0,0.0,0.5,0.8,0.0,0.3,11.6,08,02,1,Sunday,10,11.52
101802971,2,2017-12-02 00:16:36,2017-12-02 00:33:31,2,5.65,1,0,260,180,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,48,12,4,Saturday,00,16.92
46456821,2,2017-05-31 02:32:07,2017-05-31 02:38:15,1,1.07,1,0,148,148,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,22,05,2,Wednesday,02,6.13
105652011,1,2017-12-13 17:22:57,2017-12-13 18:07:56,2,6.6,1,0,236,255,1,30.5,1.0,0.5,5.0,0.0,0.3,37.3,50,12,4,Wednesday,17,44.98
22395950,1,2017-03-18 14:30:01,2017-03-18 14:37:31,1,0.8,1,0,163,229,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,11,03,1,Saturday,14,7.5
31849726,2,2017-04-18 22:47:18,2017-04-18 23:07:09,1,5.4,1,0,163,116,1,18.5,0.5,0.5,2.0,0.0,0.3,21.8,16,04,2,Tuesday,22,19.85
6501080,1,2017-01-29 18:55:58,2017-01-29 19:13:48,1,2.6,1,0,144,186,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,04,01,1,Sunday,18,17.83
29755667,1,2017-04-30 20:17:03,2017-04-30 20:20:53,1,0.8,1,0,186,230,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,17,04,2,Sunday,20,3.83
444076,2,2017-01-02 12:36:10,2017-01-02 12:46:39,1,2.45,1,0,249,170,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,01,01,1,Monday,12,10.48
3804626,2,2017-01-14 10:10:58,2017-01-14 10:14:54,1,0.81,1,0,50,163,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,02,01,1,Saturday,10,3.93
33777755,2,2017-04-24 06:49:13,2017-04-24 06:53:43,1,0.92,1,0,43,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,17,04,2,Monday,06,4.5
103380804,1,2017-12-06 21:40:01,2017-12-06 21:50:37,1,1.3,1,0,263,229,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,49,12,4,Wednesday,21,10.6
93125906,1,2017-11-03 22:21:28,2017-11-03 22:35:52,1,3.0,1,0,48,125,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,44,11,4,Friday,22,14.4
54185649,2,2017-06-25 15:25:54,2017-06-25 15:40:24,2,7.68,1,0,143,243,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,25,06,2,Sunday,15,14.5
24634043,2,2017-03-24 16:30:47,2017-03-24 16:42:53,1,1.52,1,0,234,125,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12,12,03,1,Friday,16,12.1
22008930,2,2017-03-17 11:54:22,2017-03-17 12:18:02,1,2.38,1,0,114,170,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,11,03,1,Friday,11,23.67
22830486,1,2017-03-19 19:57:29,2017-03-19 20:01:45,1,0.9,1,0,137,224,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,11,03,1,Sunday,19,4.27
75380113,1,2017-09-08 10:41:01,2017-09-08 10:46:28,1,1.2,1,0,140,236,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,36,09,3,Friday,10,5.45
1202184,1,2017-01-05 05:14:47,2017-01-05 05:17:04,1,0.8,1,0,249,234,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,01,01,1,Thursday,05,2.28
66417049,2,2017-08-05 18:38:28,2017-08-05 18:51:31,1,1.59,1,0,186,230,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,31,08,3,Saturday,18,13.05
112633640,1,2017-01-18 23:10:18,2017-01-18 23:22:10,1,2.2,1,0,79,186,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,03,01,1,Wednesday,23,11.87
16642702,2,2017-03-11 07:17:06,2017-03-11 07:26:56,1,3.25,1,0,236,186,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,10,03,1,Saturday,07,9.83
46793674,1,2017-06-09 20:08:50,2017-06-09 20:20:30,2,1.9,1,0,224,232,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,23,06,2,Friday,20,11.67
34018063,1,2017-04-24 20:58:12,2017-04-24 21:13:19,2,1.8,1,0,107,246,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,17,04,2,Monday,20,15.12
27182824,2,2017-04-02 15:22:00,2017-04-02 15:59:03,1,8.22,1,0,138,152,1,29.0,0.0,0.5,7.11,5.76,0.3,42.67,13,04,2,Sunday,15,37.05
4223225,2,2017-01-23 17:32:28,2017-01-23 17:44:45,1,1.27,1,0,211,231,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,04,01,1,Monday,17,12.28
96542971,2,2017-11-14 14:23:40,2017-11-14 14:43:14,1,2.87,1,0,163,113,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,46,11,4,Tuesday,14,19.57
107108753,2,2017-12-17 18:24:30,2017-12-17 18:30:54,1,1.31,1,0,236,141,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,50,12,4,Sunday,18,6.4
46962374,1,2017-06-10 19:28:30,2017-06-10 19:40:02,1,2.0,1,0,90,231,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,23,06,2,Saturday,19,11.53
39725569,2,2017-05-17 01:24:12,2017-05-17 01:29:30,1,0.49,1,0,158,68,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,20,05,2,Wednesday,01,5.3
62466089,2,2017-07-22 22:21:07,2017-07-22 22:32:02,1,1.77,1,0,249,164,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,29,07,3,Saturday,22,10.92
47332796,2,2017-06-01 21:38:31,2017-06-01 21:57:06,1,3.92,1,0,211,181,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,22,06,2,Thursday,21,18.58
95899289,2,2017-11-12 10:23:13,2017-11-12 10:25:37,1,0.44,1,0,263,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,45,11,4,Sunday,10,2.4
63555872,1,2017-07-26 21:28:31,2017-07-26 21:43:14,1,2.6,1,0,162,90,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,30,07,3,Wednesday,21,14.72
26289600,1,2017-03-31 06:47:54,2017-03-31 07:21:47,1,8.2,1,1,48,138,1,29.0,0.0,0.5,2.0,0.0,0.3,31.8,13,03,1,Friday,06,33.88
86646299,1,2017-10-14 19:32:00,2017-10-14 20:00:38,1,4.3,1,0,249,33,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,41,10,4,Saturday,19,28.63
90839822,2,2017-10-27 20:56:41,2017-10-27 21:03:13,1,1.08,1,0,237,43,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,43,10,4,Friday,20,6.53
16803,1,2017-01-07 22:18:53,2017-01-07 22:29:49,4,3.0,1,0,249,48,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,01,01,1,Saturday,22,10.93
51034028,1,2017-06-16 15:21:01,2017-06-16 15:30:39,2,1.6,1,0,170,79,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0,24,06,2,Friday,15,9.63
46894901,1,2017-06-10 12:47:27,2017-06-10 12:49:55,1,0.5,1,0,141,236,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,23,06,2,Saturday,12,2.47
1845631,2,2017-01-21 02:46:36,2017-01-21 02:56:32,1,1.95,1,0,148,249,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,03,01,1,Saturday,02,9.93
27148431,2,2017-04-02 13:22:48,2017-04-02 13:33:48,1,2.31,1,0,237,107,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,13,04,2,Sunday,13,11.0
61768707,1,2017-07-20 17:14:47,2017-07-20 18:01:33,1,2.0,1,0,90,230,1,26.0,1.0,0.5,5.0,0.0,0.3,32.8,29,07,3,Thursday,17,46.77
35390552,1,2017-04-10 18:18:27,2017-04-10 18:35:23,2,1.9,1,0,142,48,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,15,04,2,Monday,18,16.93
68363437,1,2017-08-12 19:45:02,2017-08-12 20:11:23,1,9.0,1,0,236,255,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3,32,08,3,Saturday,19,26.35
104152944,1,2017-12-09 00:07:41,2017-12-09 00:21:55,1,1.8,1,0,141,48,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,49,12,4,Saturday,00,14.23
8324003,1,2017-02-04 10:22:57,2017-02-04 10:44:02,2,10.6,1,0,138,161,2,30.5,0.0,0.5,0.0,5.54,0.3,36.84,05,02,1,Saturday,10,21.08
8568314,2,2017-02-04 23:03:31,2017-02-04 23:11:49,5,1.38,1,0,162,237,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,05,02,1,Saturday,23,8.3
42619507,2,2017-05-12 20:57:57,2017-05-12 21:01:02,1,0.55,1,0,48,48,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,19,05,2,Friday,20,3.08
30477355,1,2017-04-14 21:18:30,2017-04-14 21:18:32,1,1.2,1,0,186,186,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8,15,04,2,Friday,21,0.03
81926121,2,2017-09-29 16:12:36,2017-09-29 17:11:36,1,9.17,1,0,138,50,1,40.0,1.0,0.5,9.51,5.76,0.3,57.07,39,09,3,Friday,16,59.0
60959239,1,2017-07-18 07:48:17,2017-07-18 07:48:22,1,0.0,2,0,186,186,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,29,07,3,Tuesday,07,0.08
64883109,1,2017-07-31 14:29:22,2017-07-31 14:41:36,1,0.8,1,0,234,100,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,31,07,3,Monday,14,12.23
28261408,1,2017-04-05 21:37:55,2017-04-05 21:52:26,1,1.4,1,0,142,100,1,10.0,0.5,0.5,1.2,0.0,0.3,12.5,14,04,2,Wednesday,21,14.52
107279463,2,2017-12-18 11:47:44,2017-12-18 11:48:24,1,0.17,1,0,142,142,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,51,12,4,Monday,11,0.67
378276,2,2017-01-02 00:40:00,2017-01-02 00:53:53,2,9.22,1,0,239,200,1,26.5,0.5,0.5,5.0,0.0,0.3,32.8,01,01,1,Monday,00,13.88
41248625,2,2017-05-09 06:34:29,2017-05-09 06:48:20,1,2.32,1,0,140,143,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,19,05,2,Tuesday,06,13.85
111909671,2,2017-01-17 12:45:55,2017-01-17 13:21:42,2,3.81,1,0,75,142,1,23.0,0.0,0.5,5.95,0.0,0.3,29.75,03,01,1,Tuesday,12,35.78
75744834,1,2017-09-09 13:29:38,2017-09-09 13:56:55,2,2.0,1,0,142,263,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,36,09,3,Saturday,13,27.28
54302553,2,2017-06-28 19:32:51,2017-06-28 19:54:51,1,0.78,1,0,170,48,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,26,06,2,Wednesday,19,22.0
10697061,2,2017-02-13 17:25:26,2017-02-13 17:42:07,5,1.73,1,0,90,163,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,07,02,1,Monday,17,16.68
51109834,1,2017-06-16 19:14:44,2017-06-16 19:16:58,1,0.4,1,0,236,236,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,24,06,2,Friday,19,2.23
99087978,1,2017-11-22 11:45:33,2017-11-22 11:51:28,1,1.0,1,0,230,246,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,47,11,4,Wednesday,11,5.92
35609015,2,2017-04-11 13:23:09,2017-04-11 13:47:11,3,8.74,1,0,138,162,2,27.0,0.0,0.5,0.0,5.76,0.3,33.56,15,04,2,Tuesday,13,24.03
11396161,1,2017-02-06 20:40:09,2017-02-06 21:03:32,1,11.5,1,0,138,230,1,33.5,0.5,0.5,10.05,5.54,0.3,50.39,06,02,1,Monday,20,23.38
36076236,2,2017-04-12 18:26:44,2017-04-12 18:33:43,1,1.25,1,0,230,143,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,15,04,2,Wednesday,18,6.98
7773763,1,2017-02-02 20:31:10,2017-02-02 20:41:29,1,1.4,1,0,234,113,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,05,02,1,Thursday,20,10.32
51922554,2,2017-06-19 01:12:42,2017-06-19 01:18:13,1,1.51,1,0,161,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,25,06,2,Monday,01,5.52
35362978,2,2017-04-10 16:39:54,2017-04-10 16:52:50,1,2.05,1,0,186,50,1,10.0,1.0,0.5,3.54,0.0,0.3,15.34,15,04,2,Monday,16,12.93
73025554,2,2017-08-30 14:09:19,2017-08-30 14:15:02,6,1.14,1,0,236,43,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,35,08,3,Wednesday,14,5.72
18349288,2,2017-03-05 01:26:54,2017-03-05 01:32:04,2,1.16,1,0,234,186,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,09,03,1,Sunday,01,5.17
45631441,2,2017-05-27 19:32:45,2017-05-27 19:41:14,1,1.44,1,0,233,100,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,21,05,2,Saturday,19,8.48
75377908,1,2017-09-08 10:18:49,2017-09-08 10:34:57,1,1.8,1,0,100,234,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,36,09,3,Friday,10,16.13
31392623,2,2017-04-28 16:56:15,2017-04-28 17:03:31,1,0.89,1,0,236,262,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,17,04,2,Friday,16,7.27
7944726,2,2017-02-03 10:04:27,2017-02-03 10:24:38,2,2.17,1,0,151,142,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,05,02,1,Friday,10,20.18
73113771,2,2017-08-30 20:10:25,2017-08-30 20:23:14,2,2.21,1,0,142,162,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,35,08,3,Wednesday,20,12.82
19232159,1,2017-03-07 17:58:40,2017-03-07 17:58:40,1,0.0,1,0,237,264,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,10,03,1,Tuesday,17,0.0
112361106,1,2017-01-18 17:45:37,2017-01-18 17:51:22,3,0.7,1,0,230,186,1,5.5,1.0,0.5,3.0,0.0,0.3,10.3,03,01,1,Wednesday,17,5.75
57859362,2,2017-07-07 09:45:02,2017-07-07 10:07:17,1,4.89,1,0,233,231,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,27,07,3,Friday,09,22.25
102953840,2,2017-12-05 18:07:43,2017-12-05 18:27:26,1,2.04,1,0,79,234,1,13.5,1.0,0.5,1.5,0.0,0.3,16.8,49,12,4,Tuesday,18,19.72
47295521,1,2017-06-01 19:56:36,2017-06-01 20:14:00,2,9.2,1,0,170,138,1,26.5,0.5,0.5,5.0,5.76,0.3,38.56,22,06,2,Thursday,19,17.4
103383712,2,2017-12-06 22:07:56,2017-12-06 22:14:46,3,1.06,1,0,186,170,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,49,12,4,Wednesday,22,6.83
68522438,2,2017-08-13 13:19:44,2017-08-13 13:32:29,1,2.15,1,0,48,143,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,32,08,3,Sunday,13,12.75
86812830,2,2017-10-15 09:41:28,2017-10-15 09:48:47,2,2.05,1,0,170,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,41,10,4,Sunday,09,7.32
69364547,2,2017-08-16 18:01:52,2017-08-16 18:12:28,5,2.45,1,0,79,232,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3,33,08,3,Wednesday,18,10.6
112725894,1,2017-01-19 09:22:12,2017-01-19 09:39:20,2,2.4,1,0,238,237,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,03,01,1,Thursday,09,17.13
42734579,2,2017-05-13 03:50:27,2017-05-13 04:03:35,1,3.78,1,0,148,225,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,19,05,2,Saturday,03,13.13
5834394,1,2017-01-28 03:33:59,2017-01-28 03:41:40,1,1.7,1,0,144,234,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,04,01,1,Saturday,03,7.68
14280370,1,2017-02-22 21:21:34,2017-02-22 21:24:38,1,0.6,1,0,263,141,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,08,02,1,Wednesday,21,3.07
111161984,1,2017-01-14 17:34:46,2017-01-14 17:37:19,1,0.8,1,0,68,68,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,02,01,1,Saturday,17,2.55
33073734,1,2017-04-22 03:28:55,2017-04-22 03:37:54,1,1.4,1,0,68,113,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,16,04,2,Saturday,03,8.98
28889509,2,2017-04-07 16:14:38,2017-04-07 16:26:15,1,1.42,1,0,88,148,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,14,04,2,Friday,16,11.62
68869118,1,2017-08-14 22:25:05,2017-08-14 22:59:22,1,17.5,2,0,132,141,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8,33,08,3,Monday,22,34.28
49813969,1,2017-06-12 20:13:14,2017-06-12 20:23:53,2,2.5,1,0,231,68,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,24,06,2,Monday,20,10.65
98705879,1,2017-11-21 05:47:11,2017-11-21 05:58:23,0,2.2,1,0,238,230,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,47,11,4,Tuesday,05,11.2
73628167,1,2017-09-01 18:43:24,2017-09-01 18:58:28,1,1.8,1,0,186,107,1,11.0,1.0,0.5,2.0,0.0,0.3,14.8,35,09,3,Friday,18,15.07
32712639,2,2017-04-21 08:59:47,2017-04-21 09:12:59,2,0.97,1,0,107,68,1,9.5,0.0,0.5,1.54,0.0,0.3,11.84,16,04,2,Friday,08,13.2
1158901,2,2017-01-04 22:33:48,2017-01-04 22:36:03,1,0.54,1,0,170,161,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,01,01,1,Wednesday,22,2.25
34290347,1,2017-04-29 02:26:12,2017-04-29 02:32:24,1,1.7,1,0,65,148,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,17,04,2,Saturday,02,6.2
110674833,2,2017-12-30 21:00:20,2017-12-30 21:06:28,1,0.75,1,0,186,48,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,52,12,4,Saturday,21,6.13
50525901,1,2017-06-15 07:24:30,2017-06-15 08:23:02,1,12.0,1,0,100,177,2,46.5,0.0,0.5,0.0,0.0,0.3,47.3,24,06,2,Thursday,07,58.53
62497975,2,2017-07-23 00:56:53,2017-07-23 01:03:48,5,0.99,1,0,186,164,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,29,07,3,Sunday,00,6.92
71641885,2,2017-08-25 00:57:39,2017-08-25 01:08:31,1,2.9,1,0,148,246,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,34,08,3,Friday,00,10.87
55667353,2,2017-06-07 21:22:32,2017-06-07 21:36:58,1,5.23,1,0,161,166,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5,23,06,2,Wednesday,21,14.43
30049364,2,2017-04-28 10:30:55,2017-04-29 10:19:39,1,3.08,1,0,262,230,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,17,04,2,Friday,10,1428.73
41097112,2,2017-05-08 17:31:07,2017-05-08 17:40:39,1,1.53,1,0,107,148,1,8.5,1.0,0.5,1.99,0.0,0.3,12.29,19,05,2,Monday,17,9.53
106765338,2,2017-12-16 18:04:36,2017-12-16 18:22:38,1,0.96,1,0,68,48,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,50,12,4,Saturday,18,18.03
79927037,1,2017-09-23 04:28:55,2017-09-23 04:30:20,1,0.3,1,0,48,230,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,38,09,3,Saturday,04,1.42
94571457,1,2017-11-08 13:48:46,2017-11-08 13:58:00,1,0.9,1,0,230,142,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,45,11,4,Wednesday,13,9.23
65145764,2,2017-08-01 14:43:55,2017-08-01 15:19:33,1,3.97,1,0,144,163,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,31,08,3,Tuesday,14,35.63
76140815,2,2017-09-10 17:36:07,2017-09-10 17:59:18,5,3.55,1,0,114,48,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,36,09,3,Sunday,17,23.18
111916721,1,2017-01-17 13:10:45,2017-01-17 13:19:53,1,1.3,1,0,141,75,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,03,01,1,Tuesday,13,9.13
25450327,2,2017-03-28 16:58:01,2017-03-28 17:40:58,1,18.12,2,0,132,229,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,13,03,1,Tuesday,16,42.95
6043270,2,2017-01-29 11:47:10,2017-01-29 11:51:42,1,1.09,1,0,263,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,04,01,1,Sunday,11,4.53
79784874,1,2017-09-22 19:34:53,2017-09-22 19:56:29,1,7.9,1,0,138,236,2,24.5,1.0,0.5,0.0,5.76,0.3,32.06,38,09,3,Friday,19,21.6
46279600,2,2017-05-30 14:04:03,2017-05-30 14:13:39,1,1.25,1,0,68,246,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,22,05,2,Tuesday,14,9.6
56643611,2,2017-07-01 21:24:10,2017-07-01 21:29:14,6,0.92,1,0,140,236,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,26,07,3,Saturday,21,5.07
94329403,2,2017-11-07 18:03:08,2017-11-07 18:21:11,6,2.06,1,0,246,170,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62,45,11,4,Tuesday,18,18.05
60691314,2,2017-07-17 08:25:04,2017-07-17 08:32:17,1,0.83,1,0,229,233,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,29,07,3,Monday,08,7.22
34791106,1,2017-04-27 00:18:11,2017-04-27 00:22:11,1,1.4,1,0,237,263,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,17,04,2,Thursday,00,4.0
